Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT,BRENT Close_capped,USDX Close_capped,BRENT Volume_capped,BRENT Close_scaled,USDX Close_scaled,BRENT Volume_scaled,Daily_Sum_RavenPack_scaled,Daily_Sum_FinBERT_scaled,Daily_Sum_CrudeBERT_scaled,Daily_Sum_CrudeBERT_GT_scaled,Daily_Sum_CrudeBERT_Plus_scaled,Daily_Sum_CrudeBERT_Plus_GT_scaled,BRENT Close_minmax,USDX Close_minmax,BRENT Volume_minmax,Daily_Sum_RavenPack_minmax,Daily_Sum_FinBERT_minmax,Daily_Sum_CrudeBERT_minmax,Daily_Sum_CrudeBERT_GT_minmax,Daily_Sum_CrudeBERT_Plus_minmax,Daily_Sum_CrudeBERT_Plus_GT_minmax,BRENT Volume_log,BRENT Price_Difference_log,USDX Price_Difference_log
2012-08-06,109.5500030517578,1714.0,0.6100006103515625,141.0,82.2699966430664,-0.1100006103515625,0.33,13.41999999999999,0.0,-60.0,0.97500741481781,22.19074873620411,25.35019278526306,-170.5897955455002,1.167850206570858,-42.52092517870188,30.36410537084231,-2041.823964393979,109.5500030517578,82.2699966430664,1714.0,1.4209279165163045,-1.2524165864915415,-1.311599160421685,0.33755444654844874,0.6309904318853504,0.3346430175349614,0.24705538914067957,0.6108734738975655,0.43356507979448056,0.8440452992172089,0.15987207501809797,0.019659345070826405,0.4695898161244696,0.75,0.4959680093471687,0.5807147173246895,0.6487331087079149,0.5181795897635586,7.44716835960004,2.5273274022345453,1.181725510357537
2012-08-07,112.0,2600.0,2.4499969482422017,886.0,82.20999908447266,-0.05999755859375,1.33,14.74999999999999,-0.5,-60.5,5.878440916538239,28.06918965274235,152.8394638299942,-17.75033171550601,4.196991760047093,-38.32393341865479,109.1217857612244,-1932.702178632755,112.0,82.20999908447266,2600.0,1.5133137687979004,-1.2607236757495774,-1.2554358406844142,1.5579049266624612,0.25305174722882623,1.914746319614192,1.323451557124824,2.079889628455469,1.4194741225071743,0.8669660300481012,0.1574740914709971,0.029821643631358606,0.611032531824611,0.7083333333333334,0.6765373541021054,0.6833891132753336,0.803200135755721,0.6034620935281143,7.8636512654486515,2.664446340476203,1.1969474518037213
2012-08-08,112.13999938964844,5380.0,0.1399993896484375,2780.0,82.38999938964844,0.1800003051757812,0.79,15.53999999999999,-0.5,-61.0,2.164171189069748,30.2333608418121,60.59679329395294,42.84646157844693,4.067230023546228,-34.25670339510856,113.8824406592944,-1818.819737973461,112.13999938964844,82.38999938964844,5380.0,1.518592943917222,-1.2358013516314643,-1.0792123318022324,0.8989156674008945,0.25305174722882623,0.7178442184382094,0.5446436129270585,2.0169602196450755,1.479069233612235,0.8682757820169449,0.16466834704408306,0.061707862591042044,0.5346534653465347,0.7083333333333334,0.5397590638088312,0.6091008190482898,0.7965831093447739,0.6086171535458036,8.59062950948942,2.4890645966221845,1.266946314011353
2012-08-09,113.22000122070312,2139.0,1.0800018310546875,-3241.0,82.63999938964844,0.25,0.8500000000000001,16.38999999999999,-0.5,-61.5,4.599474430084229,34.83283527189633,119.58633518219,162.4327967606369,1.106321172389932,-33.15038222271863,28.76435048213823,-1790.055387491322,113.22000122070312,82.63999938964844,2139.0,1.5593182557178178,-1.2011870712643073,-1.284658516078186,0.9721366962077352,0.25305174722882623,1.5026067101373641,1.042694282754484,0.5810342790001208,0.41353893373381273,0.8783796440989919,0.17466035173271388,0.024534036818260024,0.5431400282885431,0.7083333333333334,0.6294393073270252,0.6566084683676972,0.6455955178032761,0.5164473002694798,7.668561108015897,2.5641799598947244,1.2864726769935302
2012-08-10,112.9499969482422,1994.0,-0.2700042724609233,-145.0,82.55000305175781,-0.089996337890625,-1.64,14.74999999999999,0.0,-61.5,-4.451959572732449,30.38087569916388,-102.3950701728463,60.03772658779059,-5.171030613993581,-38.32141283671221,-118.9337041218524,-1908.989091613175,112.9499969482422,82.55000305175781,1994.0,1.5491367839209358,-1.2136477051513612,-1.293850030030674,-2.0665359992761556,0.6309904318853504,-1.4141659454691122,-0.8315021271070263,-2.4632378420757957,-1.4353835701205582,0.8758536428904158,0.17106337641206304,0.022870906692665022,0.19094766619519096,0.75,0.2961195006226601,0.4778341564563313,0.3254903490424648,0.35651293151525976,7.598399329323964,2.4544470621443866,1.1878430502303876
2012-08-13,113.5999984741211,1223.0,0.650001525878892,-771.0,82.44000244140625,-0.1100006103515625,0.74,15.28999999999999,-2.0,-63.0,2.276857376098633,32.68911182129523,66.02886390686035,125.6646737523261,0.4406025675723418,-37.16244716704351,12.77747445959791,-1882.885328248745,113.5999984741211,82.44000244140625,1223.0,1.5736474042283384,-1.2288780730204307,-1.342723528357351,0.8378981433951938,-0.8807643067407463,0.7541566954322557,0.5905067663048931,0.25818657855360505,0.21341107880940519,0.8819346749606918,0.1666668699545224,0.014027642369673684,0.5275813295615276,0.5833333333333334,0.5439087419777304,0.6134755759542716,0.6116480868492564,0.49913596240607727,7.1098794630722715,2.5305172703785024,1.181725510357537
2012-08-14,114.02999877929688,1201.0,0.4300003051757812,-22.0,82.4800033569336,0.0400009155273437,-0.54,14.74999999999999,0.5,-62.5,-1.668676555156708,31.02043526613852,-48.39162009954453,77.27305365278158,-2.931944960655938,-40.09439212769945,-85.0264038590222,-1967.911732107767,114.02999877929688,82.4800033569336,1201.0,1.589862095721531,-1.223339661400405,-1.3441181028880733,-0.7241504711507423,1.0089291165418746,-0.517268968045145,-0.37554919679001325,-1.3773681532139144,-1.0109232028599042,0.8859575049724626,0.16826562729651773,0.013775305385100649,0.3465346534653465,0.7916666666666666,0.39861412822898123,0.5213262210833349,0.4396695308570442,0.39322934378105157,7.091742115095153,2.5128460308425487,1.2267111278680083
2012-08-15,116.25,718.0,2.220001220703125,-483.0,82.6500015258789,0.1699981689453125,-0.23,14.51999999999999,1.5,-61.0,-0.9156272411346436,30.10480802500388,-25.63756275177002,51.63549090101156,0.5258501535078728,-39.56854197419158,14.72380429822044,-1953.187927809546,116.25,82.6500015258789,718.0,1.6735751407471553,-1.1998022042732996,-1.3747353528125674,-0.34584182231539834,1.7648064858549233,-0.2746031488192344,-0.18343593161460486,0.29952835102133424,0.23777573986199035,0.9067265310157384,0.17506011730115878,0.00823536158742903,0.39038189533239037,0.875,0.4263452315779732,0.5396513638538929,0.6159951736162489,0.5012435394825813,6.577861357721047,2.6483002722884526,1.264124830571225
2012-08-16,116.9000015258789,3561.0,0.6500015258789062,2843.0,82.36000061035156,-0.2900009155273437,-0.36,14.15999999999999,-1.5,-62.5,-3.104344829916954,27.00046319508692,-86.92165523767471,-35.28616433666315,-1.438017692920575,-41.00655966711215,-40.2644954017761,-1993.452423211322,116.9000015258789,82.36000061035156,3561.0,1.6980857610545583,-1.2399548962604823,-1.1945182895924082,-0.5044873847302199,-0.5028256220842221,-0.9799048293947737,-0.7008595686755522,-0.6528713770499619,-0.45058203869242797,0.9128075630860146,0.16346935527053263,0.040844181912026156,0.371994342291372,0.625,0.3457455251230247,0.4902957818052205,0.5158503562159353,0.44169963401296103,8.178077463849608,2.5305172703785033,1.1249277144058307
2012-08-17,113.70999908447266,1201.0,-3.19000244140625,-2360.0,82.5999984741211,0.2399978637695312,-0.8200000000000001,13.33999999999999,-0.5,-63.0,-2.050667583942413,24.94979561114451,-51.26668959856032,-86.55285393522347,-2.81043208400007,-43.81699175111222,-70.26080210000175,-2063.713225311324,113.70999908447266,82.5999984741211,1201.0,1.5777953686354433,-1.2067254828843332,-1.3441181028880733,-1.0658486055826657,0.25305174722882623,-0.640363384587586,-0.39982350447150333,-1.3184391214592177,-0.8260835754971552,0.8829637759899445,0.173061594390719,0.013775305385100649,0.3069306930693069,0.7083333333333334,0.3845472769612118,0.5190107633063116,0.44586591767941586,0.4092182286918033,7.091742115095153,2.165618940444452,1.2837058280096592
2012-08-20,113.6999969482422,3024.0,-0.0100021362304545,1823.0,82.45999908447266,-0.1399993896484375,-1.76,12.30999999999999,-1.5,-65.0,-4.863829076290131,24.04606259608408,-131.3233850598335,-146.5945098929223,-3.374901443277604,-45.32435786562682,-91.1223389684953,-2121.219928362085,113.6999969482422,82.45999908447266,3024.0,1.5774182025002161,-1.2261093953824205,-1.2285585860923116,-2.2129780568898374,-0.5028256220842221,-1.5468885290157,-1.0757448546355761,-1.5921848652261412,-1.0872336975117156,0.8828702018847046,0.16746609615962837,0.03468486551585709,0.173974540311174,0.625,0.2809523720471716,0.45453653123225024,0.4170815567481417,0.38662837983258036,8.014666370464942,2.476538207779789,1.1724808144903573
2012-08-21,114.63999938964844,1481.0,0.9400024414062358,-1543.0,81.91000366210938,-0.5499954223632812,-1.16,11.14999999999999,0.0,-65.0,1.606865018606186,25.65292761469027,44.99222052097321,-101.6022893719491,1.423371667953533,-43.90098619767328,39.85440670269892,-2081.365521659387,114.63999938964844,81.91000366210938,1481.0,1.6128643391814896,-1.3022601783837624,-1.3263689724970622,-1.4807677688214298,0.6309904318853504,0.5382555037325579,0.4128936844960476,0.7347914711191299,0.5523671300169802,0.891664311997908,0.1454838688037099,0.016986867006939268,0.2588401697312589,0.75,0.5192362179309009,0.5965335647969778,0.6617630842933732,0.5284561323819934,7.301147805856032,2.553343989459372,1.0367367767316442
2012-08-22,114.91000366210938,3196.0,0.2700042724609375,1715.0,81.48999786376953,-0.4200057983398437,0.22,11.36999999999999,-1.5,-66.5,-0.3932815790176392,25.25964603567263,-11.40516579151154,-113.0074551634606,-0.1522189147927819,-44.05320511246607,-4.414348528990676,-2085.779870188377,114.91000366210938,81.48999786376953,3196.0,1.623045810978372,-1.3604129722220302,-1.217655548852119,0.2033158937359073,-0.5028256220842221,-0.10628025726819107,-0.0632713293409256,-0.029308845146198068,-0.0018006143378619611,0.8941903132064843,0.1286970691786542,0.03665768194070081,0.45403111739745405,0.625,0.4455806538409564,0.5511135265037336,0.5814179472752483,0.4805198515521709,8.069968149059841,2.4997956005307125,1.081801549615556
2012-08-23,115.01000213623048,2201.0,0.0999984741211079,-995.0,81.36000061035156,-0.1299972534179687,0.35,11.71999999999999,-5.5,-72.0,-0.9264047741889954,24.33324126148364,-25.93933367729187,-138.9467888407525,2.091421089693031,-41.96178402277304,58.55979051140487,-2027.220079676972,115.01000213623048,81.36000061035156,2201.0,1.6268166092502498,-1.3784120177291097,-1.280728351491605,0.36196145615072894,-3.5263350993364155,-0.27807614698704364,-0.18598379360470738,1.0587695273615543,0.7865259695486092,0.8951258401304971,0.12350133651600803,0.025245168320238574,0.4724186704384724,0.2916666666666667,0.42594834803075754,0.5394083304814411,0.6958293721427092,0.548711197756903,7.697121317282625,2.4857394963361137,1.1755726704736205
2012-08-24,113.58999633789062,2894.0,-1.420005798339858,693.0,81.58999633789062,0.2299957275390625,-0.73,10.98999999999999,0.5,-71.5,-1.869158715009689,22.46408254647395,-48.59812659025192,-187.5449154310044,-0.2680164951823343,-42.22980051795538,-6.968428874740692,-2034.188508551713,113.58999633789062,81.58999633789062,2894.0,1.5732702380931105,-1.3465674713439684,-1.2367992537738526,-0.9560170623724046,1.0089291165418746,-0.581873193366142,-0.37729273797932084,-0.08546617990520061,-0.03377325365644217,0.8818411008554519,0.13269381006774994,0.033193783334289156,0.31966053748231965,0.7916666666666666,0.39123135609043674,0.5211599096045766,0.5755130043512121,0.4777541737716455,7.970740390007095,2.35042185511274,1.2809313023273123
2012-08-27,112.26000213623048,2318.0,-1.329994201660142,-576.0,81.66000366210938,0.07000732421875,1.58,12.56999999999999,-2.5,-74.0,5.939374387264252,28.4034569337382,190.0599803924561,2.515064961451628,0.3843555175043237,-41.84544500045105,12.29937656013836,-2021.889131991575,112.26000213623048,81.66000366210938,2318.0,1.5231180744595556,-1.3368744587509194,-1.2733117505782183,1.8629925466909643,-1.2587029913972705,1.9343817808206178,1.6377056199954747,0.23090894106541227,0.20742612546843966,0.8693984571514377,0.13549186411507907,0.026587142283649712,0.6463932107496464,0.5416666666666667,0.6787812342075009,0.7133649224058201,0.6087798436685291,0.49861825561597906,7.7488913372555315,2.3589659600549604,1.2354721810961662
2012-08-28,112.58000183105467,1489.0,0.3199996948241903,-829.0,81.37000274658203,-0.2900009155273437,0.91,13.47999999999999,-1.0,-75.0,2.912495017051697,31.31595195078989,84.46235549449922,86.97742045595085,-0.2849897885290691,-42.13043478898012,-8.264703867343004,-2030.153835858918,112.58000183105467,81.37000274658203,1489.0,1.535184801545642,-1.377027150738102,-1.3258618544858904,1.045357725014576,-0.12488693742769795,0.9589872769101921,0.746141350649961,-0.09369756879285077,-0.05000035977122586,0.8723921861339556,0.12390110208445293,0.01707862591042037,0.5516265912305516,0.6666666666666666,0.5673161507430777,0.6283211201989951,0.5746474739307299,0.476350506518007,7.306531398939505,2.5038919122695056,1.1249277144058307
2012-08-29,112.54000091552734,2957.0,-0.0400009155273295,1468.0,81.55000305175781,0.1800003051757812,-1.37,12.10999999999999,2.5,-72.5,-2.830622255802155,28.48532969498774,-90.57991218566896,-3.60249172971811,-1.904634534361652,-44.03506932334177,-60.94830509957286,-2091.102140958491,112.54000091552734,81.55000305175781,2957.0,1.5336764246981982,-1.3521048266199889,-1.232805699435875,-1.7370413696453726,2.5206838551679716,-0.8916993009501298,-0.7317463541128991,-0.879162445316179,-0.7095073259498299,0.8720179610891248,0.13109535765753844,0.03391638469920285,0.22913719943422914,0.9583333333333333,0.3558253815818106,0.4873495784165779,0.4920558537156724,0.419302236455362,7.992268643270745,2.4740141186371396,1.266946314011353
2012-08-30,112.6500015258789,2660.0,0.1100006103515625,-297.0,81.68000030517578,0.1299972534179687,0.43,12.53999999999999,1.0,-71.5,3.253795504570007,31.73912519955775,97.6138651371002,94.0113734073821,2.045756451469448,-41.98931287187232,61.37269354408344,-2029.729447414407,112.6500015258789,81.68000030517578,2660.0,1.5378243891053034,-1.3341057811129091,-1.2516324556006262,0.45958949455984993,1.3868678011983988,1.0689694000775025,0.8571799852463997,1.0366239491314768,0.8217386183016626,0.8730470621183775,0.1362910903201846,0.030509835407466882,0.4837340876944837,0.8333333333333334,0.5798845694590853,0.6389127825195,0.6935007649174986,0.5517571408609236,7.886457270977689,2.486571967190561,1.2527607886659753
2012-08-31,114.56999969482422,2428.0,1.9199981689453125,-232.0,81.25,-0.4300003051757812,0.0999999999999999,12.63999999999999,0.0,-71.5,2.005042642354965,33.74416784191271,50.12606605887413,144.1374394662562,3.57789196994103,-38.41142090193129,89.44729924852575,-1940.282148165881,114.56999969482422,81.25,2428.0,1.6102247516218289,-1.3936423855981792,-1.2663388779246068,0.05687383612222569,0.6309904318853504,0.6665659575969283,0.4562389136179567,1.779650244823657,1.1731838043127938,0.8910094360134861,0.11910483005846784,0.027848827206514885,0.43705799151343705,0.75,0.5338991418986,0.6006681440065722,0.7716299689822801,0.5821576383718928,7.795234929002173,2.626840002246246,1.0784078167271594
2012-09-04,114.18000030517578,564.0,-0.3899993896484375,-1864.0,81.31999969482422,0.0699996948242187,0.42,13.43999999999999,0.0,-73.5,2.132768392562866,34.89176229492296,68.24858856201172,185.6094477773877,1.355207736209809,-38.13051382653398,43.36664755871389,-1926.118696897361,114.18000030517578,81.31999969482422,564.0,1.5955184369760804,-1.3839504293491354,-1.3844973745276237,0.4473859897587098,0.6309904318853504,0.707724847504019,0.6092479756098435,0.7017346082680691,0.5963342707830128,0.8873608310465462,0.12190257917401315,0.00646900269541779,0.4823196605374823,0.75,0.538602653226995,0.6152632470757454,0.658287155650732,0.5322593512241485,6.336825731146441,2.4440846950041744,1.2354699632480333
2012-09-05,113.08999633789062,551.0,-1.0900039672851562,-13.0,81.23999786376953,-0.0800018310546875,0.6199999999999999,14.05999999999999,-0.5,-74.0,4.978932023048401,39.87069431797136,154.3468927145004,339.9563404918882,1.567192277395828,-36.56332154913815,48.58296059927067,-1877.53573629809,113.08999633789062,81.23999786376953,551.0,1.5544159590402569,-1.395027252589187,-1.3853214412957777,0.6914560857815121,0.25305174722882623,1.6248847415272776,1.3361788294787602,0.8045388879695031,0.6616334285389733,0.8771633948592592,0.11870506449002294,0.006319894477260997,0.5106082036775106,0.7083333333333334,0.6434128646108723,0.6846031319051908,0.6690970241494556,0.5379078192124555,6.313548046277095,2.3813958926536563,1.1908855240860752
2012-09-06,113.48999786376952,2137.0,0.400001525878892,1586.0,81.08000183105469,-0.1599960327148437,0.5499999999999999,14.60999999999999,1.0,-73.0,6.079754829406738,45.95044914737809,176.3128900527954,516.2692305446835,4.287376795684543,-32.27594475345361,124.3339270748518,-1753.201809223238,113.48999786376952,81.08000183105469,2137.0,1.5694994398212325,-1.4171798427252846,-1.284785295580979,0.6060315521735313,1.3868678011983988,1.9796185725704925,1.5216384777074714,2.1237228647495376,1.6099036476758732,0.8809055739314389,0.11231034005382678,0.024511097092389748,0.5007072135785007,0.8333333333333334,0.683950755614324,0.7022936049126927,0.8078091999074126,0.6199345123755948,7.6676260915849905,2.5104120517553326,1.1662706519308645
2012-09-07,114.25,2186.0,0.760002136230483,49.0,80.25,-0.8300018310546875,0.0999999999999999,14.70999999999999,-0.5,-73.5,1.60209321975708,47.55254236713517,46.46070337295532,562.7299339176388,-0.6891815655027382,-32.96512631895634,-19.98626539957941,-1773.188074622818,114.25,80.25,2186.0,1.5981580245357412,-1.5320995070668066,-1.2816791977625521,0.05687383612222569,0.25305174722882623,0.5367178189417506,0.4252921341982925,-0.28971490222924395,-0.1967339031166238,0.888015707030968,0.07913681130394323,0.025073120376211507,0.43705799151343705,0.7083333333333334,0.5190604960431292,0.597716217961088,0.5540362542026049,0.46365785088690614,7.690286020676768,2.539237150895197,0.9321614377721426
2012-09-10,114.80999755859376,826.0,0.5599975585937642,-1360.0,80.36000061035156,0.1100006103515625,-1.15,13.83999999999999,-1.0,-74.5,-4.548328459262848,43.56310532346833,-140.9981822371483,431.6172841788502,-3.367816227713337,-36.579771635185,-104.4023030591134,-1883.564343723818,114.80999755859376,80.36000061035156,826.0,1.6192747250130284,-1.5168691391977371,-1.367889259661749,-1.4685642640202896,-0.12488693742769795,-1.445220266032643,-1.1574294899178001,-1.5887488105094218,-1.253475727735845,0.8932547149063426,0.08353331776148387,0.009474106784423926,0.26025459688826025,0.6666666666666666,0.29257070839585586,0.44674486415324355,0.4174428578510727,0.37224821294679167,6.717804695023691,2.5233255516731483,1.247031066066961
