Date,BRENT Close,BRENT Volume
2024-07-26,81.12999725341797,27491.0
2024-07-29,79.77999877929688,22531.0
2024-07-30,78.62999725341797,15035.0
2024-07-31,80.72000122070312,54838.0
2024-08-01,79.5199966430664,44000.0
2024-08-02,76.80999755859375,58894.0
2024-08-05,76.30000305175781,59442.0
2024-08-06,76.4800033569336,45238.0
2024-08-07,78.33000183105469,49730.0
2024-08-08,79.16000366210938,40462.0
2024-08-09,79.66000366210938,32227.0
2024-08-12,82.30000305175781,45234.0
2024-08-13,80.69000244140625,50485.0
2024-08-14,79.76000213623047,50327.0
2024-08-15,81.04000091552734,33165.0
2024-08-16,79.68000030517578,33753.0
2024-08-19,77.66000366210938,45853.0
2024-08-20,77.19999694824219,39162.0
2024-08-21,76.05000305175781,45081.0
2024-08-22,77.22000122070312,33822.0
2024-08-23,79.0199966430664,19275.0
2024-08-26,81.43000030517578,25997.0
2024-08-27,79.55000305175781,21261.0
2024-08-28,78.6500015258789,16512.0
2024-08-29,79.94000244140625,9726.0
2024-08-30,78.80000305175781,50268.0
2024-09-03,73.75,70646.0
2024-09-04,72.69999694824219,56979.0
2024-09-05,72.69000244140625,47879.0
2024-09-06,71.05999755859375,36035.0
2024-09-09,71.83999633789062,35995.0
2024-09-10,69.19000244140625,47963.0
2024-09-11,70.61000061035156,42995.0
2024-09-12,71.97000122070312,42690.0
2024-09-13,71.61000061035156,34281.0
2024-09-16,72.75,36417.0
2024-09-17,73.69999694824219,38565.0
2024-09-18,73.6500015258789,35693.0
2024-09-19,74.87999725341797,36126.0
2024-09-20,74.48999786376953,27358.0
2024-09-23,73.9000015258789,29116.0
2024-09-24,75.16999816894531,31341.0
2024-09-25,73.45999908447266,31571.0
2024-09-26,71.5999984741211,18234.0
2024-09-27,71.9800033569336,7872.0
2024-09-30,71.7699966430664,41928.0
2024-10-01,73.55999755859375,90111.0
2024-10-02,73.9000015258789,53911.0
2024-10-03,77.62000274658203,68997.0
2024-10-04,78.05000305175781,57481.0
2024-10-07,80.93000030517578,55050.0
2024-10-08,77.18000030517578,66184.0
2024-10-09,76.58000183105469,46931.0
2024-10-10,79.4000015258789,43562.0
2024-10-11,79.04000091552734,44341.0
2024-10-14,77.45999908447266,35593.0
2024-10-15,74.25,47877.0
2024-10-16,74.22000122070312,40980.0
2024-10-17,74.44999694824219,36901.0
2024-10-18,73.05999755859375,34009.0
2024-10-21,74.29000091552734,29891.0
2024-10-22,76.04000091552734,36505.0
2024-10-23,74.95999908447266,28090.0
2024-10-24,74.37999725341797,23845.0
2024-10-25,76.05000305175781,20056.0
2024-10-28,71.41999816894531,28003.0
2024-10-29,71.12000274658203,16776.0
2024-10-30,72.55000305175781,11034.0
2024-10-31,73.16000366210938,36772.0
2024-11-01,73.0999984741211,32059.0
2024-11-04,75.08000183105469,31292.0
2024-11-05,75.52999877929688,40233.0
2024-11-06,74.91999816894531,57996.0
2024-11-07,75.62999725341797,41262.0
2024-11-08,73.87000274658203,35855.0
2024-11-11,71.83000183105469,33838.0
2024-11-12,71.88999938964844,38295.0
2024-11-13,72.27999877929688,43666.0
2024-11-14,72.55999755859375,32367.0
2024-11-15,71.04000091552734,30126.0
2024-11-18,73.30000305175781,30425.0
2024-11-19,73.30999755859375,32668.0
2024-11-20,72.80999755859375,26041.0
2024-11-21,74.2300033569336,35756.0
2024-11-22,75.16999816894531,29569.0
2024-11-25,73.01000213623047,29335.0
2024-11-26,72.80999755859375,17616.0
2024-11-27,72.83000183105469,10246.0
2024-11-29,72.94000244140625,45282.0
2024-12-02,71.83000183105469,31283.0
2024-12-03,73.62000274658203,40365.0
2024-12-04,72.30999755859375,36988.0
2024-12-05,72.08999633789062,32373.0
2024-12-06,71.12000274658203,27572.0
2024-12-09,72.13999938964844,25921.0
2024-12-10,72.19000244140625,32220.0
2024-12-11,73.5199966430664,35954.0
2024-12-12,73.41000366210938,36231.0
2024-12-13,74.48999786376953,26225.0
2024-12-16,73.91000366210938,25458.0
2024-12-17,73.19000244140625,26356.0
2024-12-18,73.38999938964844,25873.0
2024-12-19,72.87999725341797,27742.0
2024-12-20,72.94000244140625,25362.0
2024-12-23,72.62999725341797,20997.0
2024-12-24,73.58000183105469,8922.0
2024-12-26,73.26000213623047,5773.0
2024-12-27,74.16999816894531,5515.0
2024-12-30,74.38999938964844,30436.0
2024-12-31,74.63999938964844,20588.0
2025-01-02,75.93000030517578,41474.0
2025-01-03,76.51000213623047,38822.0
2025-01-06,76.30000305175781,49229.0
2025-01-07,77.05000305175781,37188.0
2025-01-08,76.16000366210938,46650.0
2025-01-09,76.91999816894531,31706.0
2025-01-10,79.76000213623047,92049.0
2025-01-13,81.01000213623047,77109.0
2025-01-14,79.91999816894531,67129.0
2025-01-15,82.02999877929688,69122.0
2025-01-16,81.29000091552734,69075.0
2025-01-17,80.79000091552734,42284.0
2025-01-21,79.29000091552734,83935.0
2025-01-22,79.0,40868.0
2025-01-23,78.29000091552734,46348.0
2025-01-24,78.5,30464.0
2025-01-27,77.08000183105469,40623.0
2025-01-28,77.48999786376953,29822.0
2025-01-29,76.58000183105469,19845.0
2025-01-30,76.87000274658203,8389.0
2025-01-31,76.76000213623047,50618.0
2025-02-03,75.95999908447266,75087.0
2025-02-04,76.19999694824219,62716.0
2025-02-05,74.61000061035156,30739.0
2025-02-06,74.29000091552734,41460.0
2025-02-07,74.66000366210938,35634.0
2025-02-10,75.87000274658203,27341.0
2025-02-11,77.0,37979.0
2025-02-12,75.18000030517578,47048.0
2025-02-13,75.0199966430664,37759.0
2025-02-14,74.73999786376953,41397.0
2025-02-18,75.83999633789062,50542.0
2025-02-19,76.04000091552734,30426.0
2025-02-20,76.4800033569336,33347.0
2025-02-21,74.43000030517578,28100.0
2025-02-24,74.77999877929688,17858.0
2025-02-25,73.0199966430664,19080.0
2025-02-26,72.52999877929688,11916.0
2025-02-27,74.04000091552734,7925.0
2025-02-28,73.18000030517578,36432.0
2025-03-03,71.62000274658203,51816.0
2025-03-04,71.04000091552734,58867.0
2025-03-05,69.30000305175781,51721.0
2025-03-06,69.45999908447266,49024.0
2025-03-07,70.36000061035156,46468.0
2025-03-10,69.27999877929688,33488.0
2025-03-11,69.55999755859375,26933.0
2025-03-12,70.94999694824219,30577.0
2025-03-13,69.87999725341797,33450.0
2025-03-14,70.58000183105469,24740.0
2025-03-17,71.06999969482422,29314.0
2025-03-18,70.55999755859375,32008.0
2025-03-19,70.77999877929688,26898.0
2025-03-20,72.0,33049.0
2025-03-21,72.16000366210938,23983.0
2025-03-24,73.0,31456.0
2025-03-25,73.0199966430664,30415.0
2025-03-26,73.79000091552734,27419.0
2025-03-27,74.02999877929688,19183.0
2025-03-28,73.62999725341797,12292.0
2025-03-31,74.73999786376953,53426.0
2025-04-01,74.48999786376953,54055.0
2025-04-02,74.94999694824219,61062.0
2025-04-03,70.13999938964844,100212.0
2025-04-04,65.58000183105469,121211.0
2025-04-07,64.20999908447266,114411.0
2025-04-08,62.81999969482422,89690.0
2025-04-09,65.4800033569336,127044.0
2025-04-10,63.33000183105469,78111.0
2025-04-11,64.76000213623047,58543.0
2025-04-14,64.87999725341797,43786.0
2025-04-15,64.66999816894531,40096.0
2025-04-16,65.8499984741211,50308.0
2025-04-17,67.95999908447266,39781.0
2025-04-21,66.26000213623047,38512.0
2025-04-22,67.44000244140625,46152.0
2025-04-23,66.12000274658203,58914.0
2025-04-24,66.55000305175781,36169.0
2025-04-25,66.87000274658203,30729.0
2025-04-28,65.86000061035156,21525.0
2025-04-29,64.25,17528.0
2025-04-30,63.119998931884766,79025.0
2025-05-01,62.130001068115234,66984.0
2025-05-02,61.290000915527344,58444.0
2025-05-05,60.22999954223633,49504.0
2025-05-06,62.150001525878906,63444.0
2025-05-07,61.119998931884766,63444.0
2025-05-08,62.63999938964844,26848.0
