Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT
2013-11-20,108.05999755859376,5560.0,1.1399993896484375,-314.0,81.11000061035156,0.410003662109375,-0.87,13.57999999999999,2.5,-215.5,-1.39654940366745,49.50575349584688,-80.9998654127121,77.90210705425116,-2.104009498591601,-84.69193594200148,-122.0325509183129,-3939.460252333387
2013-11-21,110.08000183105467,8039.0,2.020004272460909,2479.0,81.05000305175781,-0.05999755859375,-1.22,12.35999999999999,-2.5,-218.0,-1.760528445243835,47.74522505060304,-96.82906448841092,-18.92695743415976,-1.636014092602969,-86.32795003460444,-89.98077509316329,-4029.44102742655
2013-11-22,111.0500030517578,8917.0,0.970001220703125,878.0,80.70999908447266,-0.34000396728515625,-0.59,11.76999999999999,0.0,-218.0,-2.124941378831863,45.62028367177118,-95.62236204743384,-114.5493194815936,0.6252597817744572,-85.70269025282998,28.13669017985057,-4001.304337246699
2013-11-25,111.0,9286.0,-0.05000305175779829,369.0,80.91999816894531,0.20999908447265625,1.21,12.17999999999999,-2.0,-220.0,4.27338719367981,47.10423851863015,243.5830700397491,22.43453230883455,1.70698827440752,-84.28933788536835,97.29833164122864,-3915.034071400488
2013-11-26,110.87999725341795,6731.0,-0.12000274658204546,-2555.0,80.61000061035156,-0.30999755859375,0.18,12.35999999999999,-2.0,-222.0,-0.9495653510093688,46.15467316762079,-54.12522500753403,-31.69069269869948,-1.483483252693275,-85.77282113806163,-84.55854540351667,-3999.592616804005
2013-11-27,111.30999755859376,6312.0,0.43000030517580967,-419.0,80.73999786376953,0.12999725341796875,-0.48,11.87999999999999,-2.5,-224.5,-4.008248209953308,42.14642495766748,-192.3959140777588,-224.0866067764583,-3.67246747706441,-89.44528861512605,-176.2784388990917,-4175.871055703096
2013-11-29,109.69000244140624,3145.0,-1.6199951171875284,-3167.0,80.68000030517578,-0.05999755859375,0.0899999999999999,12.66999999999999,-1.0,-226.0,1.681144118309021,44.02529431239236,70.60805296897888,-143.987742459518,3.506506958379546,-86.57226481653883,147.2732922519409,-4059.004955121187
2013-12-02,111.4499969482422,7293.0,1.759994506835966,4148.0,80.91000366210938,0.23000335693359375,0.28,12.57999999999999,-0.5,-228.0,0.2419661283493042,42.57723242894281,12.09830641746521,-196.1299887058559,0.7916158238360465,-85.47610692155733,39.58079119180232,-4009.466665587194
2013-12-03,112.62000274658205,6822.0,1.1700057983398438,-471.0,80.62000274658203,-0.29000091552734375,-0.42,12.15999999999999,0.5,-227.5,1.005058765411377,43.58229119435418,52.2630558013916,-143.8669329044642,0.0113842772396866,-85.46472264431765,0.5919824164637032,-4008.87468317073
2013-12-04,111.87999725341795,10654.0,-0.7400054931640909,3832.0,80.62999725341797,0.0099945068359375,-0.0099999999999999,12.14999999999999,0.0,-227.5,0.992475766222924,44.57476696057711,54.58616714226082,-89.28076576220343,2.439413796965312,-83.02530884735233,134.1677588330922,-3874.706924337638
2013-12-05,110.9800033569336,6867.0,-0.8999938964843608,-3787.0,80.2699966430664,-0.3600006103515625,0.22,12.36999999999999,0.0,-227.5,0.0702573060989379,44.64502426667605,3.302093386650085,-85.97867237555334,-0.8460339522361755,-83.8713427995885,-39.76359575510025,-3914.470520092738
2013-12-06,111.61000061035156,3762.0,0.6299972534179688,-3105.0,80.2699966430664,0.0,-0.6,11.76999999999999,0.0,-227.5,-1.972053456120193,42.67297081055585,-82.8262451570481,-168.8049175326015,-0.3475473479347319,-84.21889014752324,-14.59698861325874,-3929.067508705997
2013-12-09,109.38999938964844,4871.0,-2.220001220703125,1109.0,80.12999725341797,-0.1399993896484375,0.8700000000000001,11.90999999999999,-1.0,-228.5,2.167163550853729,44.33705580158858,108.3581775426864,-73.5900552573149,0.7338031803811589,-84.45894663029289,36.69015901905794,-3928.664561089547
2013-12-10,109.37999725341795,5592.0,-0.01000213623048296,721.0,79.97000122070312,-0.15999603271484375,0.5800000000000001,12.48999999999999,-1.0,-229.5,2.018855929374695,46.35591173096327,104.9805083274841,31.39045307016923,-1.141993062585682,-85.60093969287857,-59.38363925445547,-3988.048200344002
2013-12-11,109.6999969482422,6192.0,0.31999969482424717,600.0,79.88999938964844,-0.0800018310546875,-0.03,12.45999999999999,-1.0,-230.5,-1.999858677387238,44.35605305357603,-103.9926512241364,-72.60219815396715,0.6059002325012115,-84.99503946037736,31.506812090063,-3956.54138825394
2013-12-12,108.66999816894533,5074.0,-1.029998779296875,-1118.0,80.19999694824219,0.30999755859375,-0.59,11.86999999999999,0.5,-230.0,-1.108170688152313,43.24788236542372,-56.51670509576796,-129.1189032497351,0.033420952350294,-84.96161850802706,1.704468569864998,-3954.836919684074
2013-12-13,108.83000183105467,2888.0,0.16000366210934658,-2186.0,80.20999908447266,0.01000213623046875,0.33,12.19999999999999,0.0,-230.0,0.98287695646286,44.23075932188658,42.26370912790298,-86.85519412183214,0.98287695646286,-83.9787415515642,42.26370912790298,-3912.573210556171
2013-12-16,110.47000122070312,29.0,1.6399993896484517,-2859.0,80.06999969482422,-0.1399993896484375,-0.03,13.39,-1.0,-232.0,0.8853652477264404,51.0699924819055,40.72680139541626,174.1594780383165,-0.7463185645158896,-83.37537513247464,-34.33065396773092,-3897.006215890368
2013-12-17,110.41000366210938,7394.0,-0.05999755859375,7365.0,80.05999755859375,-0.01000213623046875,-0.19,13.2,0.0,-232.0,0.0019519329071044,51.07194441481261,0.0897889137268066,174.2492669520433,0.9892793578178988,-82.38609577465675,45.50685045962334,-3851.499365430745
2013-12-19,110.29000091552734,6496.0,-0.12000274658203125,-898.0,80.62999725341797,0.5699996948242188,-0.24,12.9,-3.0,-233.5,0.1171085834503174,53.72649186773924,4.918560504913331,303.5023320612962,-0.397602934748441,-79.39333534787038,-16.69932325943452,-3702.070883974974
2013-12-20,111.7699966430664,6214.0,1.4799957275390625,-282.0,80.58000183105469,-0.04999542236328125,-0.17,12.73,0.5,-233.0,-1.869978249073029,51.85651361866621,-72.92915171384813,230.5731803474481,-1.787953333634335,-81.18128868150471,-69.73018001173907,-3771.801063986713
2013-12-23,111.55999755859376,3285.0,-0.20999908447264204,-2929.0,80.44999694824219,-0.1300048828125,1.86,14.73999999999999,0.5,-232.5,3.572039425373077,56.44568449183134,125.0213798880577,382.1582154927308,-1.200376992833347,-82.55771950419717,-42.01319474916714,-3820.659791252887
2013-12-24,111.9000015258789,2113.0,0.34000396728514204,-1172.0,80.52999877929688,0.0800018310546875,1.94,16.68,-0.5,-233.0,8.920920550823212,65.36660504265456,258.7066959738731,640.864911466604,4.909846033361211,-77.64787347083596,142.3855349674751,-3678.274256285412
2013-12-26,111.9800033569336,1241.0,0.0800018310546875,-872.0,80.4800033569336,-0.04999542236328125,0.07,16.38,-1.5,-235.0,-0.2957679629325867,63.15419864578871,-10.05611073970795,565.6430939731653,0.7426434409229428,-77.93238448339814,25.24987699138006,-3687.947630712526
2013-12-27,112.18000030517578,5381.0,0.1999969482421875,4140.0,80.38999938964844,-0.09000396728515625,-0.1200000000000001,16.25999999999999,1.0,-234.0,-0.9877911806106568,62.16640746517805,-30.62152659893036,535.0215673742349,0.0274118170432319,-77.90497266635491,0.8497663283401895,-3687.097864384186
2013-12-30,111.20999908447266,3396.0,-0.970001220703125,-1985.0,80.0,-0.3899993896484375,-0.57,15.89,-1.5,-235.5,-3.694498240947723,58.47126620932249,-125.6129401922226,411.3576876220758,-2.869723963022232,-81.6605188301523,-97.5706147427559,-3809.274794262898
2013-12-31,110.8000030517578,2383.0,-0.40999603271485796,-1013.0,80.04000091552734,0.04000091552734375,0.57,16.46,-1.0,-236.5,4.001810640096664,62.47307684941916,136.0615617632866,547.4192493853624,1.914259850540459,-79.74625897961184,65.0848349183756,-3744.189959344522
2014-01-02,107.77999877929688,5131.0,-3.0200042724609233,2748.0,80.62999725341797,0.589996337890625,-0.39,16.22,-0.5,-237.0,0.4113519191741943,63.05145481153158,15.22002100944519,567.8170777258928,1.35538584191343,-79.20477187632108,50.14927615079691,-3719.271544091028
2014-01-03,106.88999938964844,5641.0,-0.8899993896484375,510.0,80.79000091552734,0.160003662109375,-0.3800000000000001,15.83999999999999,0.0,-237.0,0.0062806010246276,63.05773541255621,0.2449434399604798,568.0620211658533,1.531150027743852,-77.67362184857723,59.71485108201023,-3659.556693009018
2014-01-06,106.7300033569336,7015.0,-0.15999603271484375,1374.0,80.6500015258789,-0.1399993896484375,-0.63,14.92999999999999,-1.5,-238.5,-4.723163068294525,57.34502151532797,-207.8191750049591,326.5981179771478,-2.611613770798593,-81.27478644830954,-114.9110059151381,-3808.112427107902
2014-01-07,107.3499984741211,4075.0,0.6199951171875,-2940.0,80.83000183105469,0.18000030517578125,-0.42,14.50999999999999,0.0,-238.5,-5.29262650758028,52.05239500774769,-264.631325379014,61.96679259813379,-6.271651247859001,-87.54643769616854,-313.5825623929501,-4121.694989500852
2014-01-08,107.1500015258789,5124.0,-0.1999969482421875,1049.0,81.04000091552734,0.20999908447265625,-0.18,14.32999999999999,-1.5,-240.0,-0.9866542816162108,51.06574072613148,-48.34605979919434,13.62073279893946,-1.077652024243084,-88.62408972041162,-52.80494918791112,-4174.499938688763
2014-01-09,106.38999938964844,3715.0,-0.7600021362304688,-1409.0,81.01000213623047,-0.029998779296875,0.62,14.94999999999999,0.5,-239.5,1.158188700675964,52.22392942680744,59.06762373447416,72.68835653341361,0.1364909174974507,-88.48759880291416,6.961036792369987,-4167.538901896393
2014-01-10,107.25,4589.0,0.8600006103515625,874.0,80.66000366210938,-0.34999847412109375,0.75,15.69999999999999,-1.5,-241.0,1.680332899093628,53.90426232590107,72.254314661026,144.9426711944396,-1.895543467708621,-90.38314227062278,-81.5083691114707,-4249.047271007864
2014-01-13,106.75,3669.0,-0.5,-920.0,80.51000213623047,-0.15000152587890625,-0.78,15.64,0.0,-241.5,-1.750628918409348,55.97755145205883,-87.5314459204674,190.2528923896606,0.4021603817854341,-87.10275506622268,20.10801908927171,-4128.251086349287
2014-01-14,106.38999938964844,3983.0,-0.3600006103515625,314.0,80.61000061035156,0.09999847412109375,-0.81,14.82999999999999,-1.5,-243.0,-0.9430907368659972,55.03446071519284,-48.09762758016586,142.1552648094947,1.566531079655926,-85.53622398656675,79.89308506245223,-4048.358001286835
2014-01-15,107.12999725341795,3169.0,0.739997863769517,-814.0,81.0,0.3899993896484375,-1.5,13.32999999999999,0.0,-243.0,-4.949893295764923,50.08456741942791,-247.4946647882462,-105.3393999787515,-3.275510173720437,-88.81173416028719,-163.7755086860219,-4212.133509972857
2014-01-16,107.08999633789062,115.0,-0.04000091552732954,-3054.0,80.9000015258789,-0.09999847412109375,-0.33,12.99999999999999,0.0,-243.0,-0.3073453009128571,49.77722211851506,-14.75257444381714,-120.0919744225686,-0.2094836195753363,-89.02121777986252,-10.05521373961614,-4222.188723712473
2014-01-17,107.05999755859376,7458.0,-0.02999877929686079,7343.0,81.26000213623047,0.3600006103515625,-0.06,12.93999999999999,-0.5,-243.5,-0.9273069500923156,48.84991516842274,-40.80150580406189,-160.8934802266305,-1.794336535552755,-90.81555431541528,-78.95080756432122,-4301.139531276795
2014-01-22,108.2699966430664,5573.0,1.209999084472642,-1885.0,81.16999816894531,-0.09000396728515625,-0.75,13.19999999999999,-1.5,-249.0,-2.71360045671463,53.25379218830494,-143.8208242058754,63.65577907836985,-2.669643362918296,-89.60610988444058,-141.4910982346697,-4267.605947647419
2014-01-23,107.58000183105467,6494.0,-0.689994812011733,921.0,80.44000244140625,-0.7299957275390625,1.04,14.23999999999999,-1.0,-250.0,3.048094153404236,56.30188634170918,149.3566135168076,213.0123925951774,2.105200185894498,-87.50090969854608,103.1548091088304,-4164.451138538589
2014-01-24,107.87999725341795,7550.0,0.29999542236328125,1056.0,80.45999908447266,0.01999664306640625,0.11,14.34999999999999,-2.0,-252.0,0.0443271398544311,56.34621348156361,1.950394153594971,214.9627867487724,-2.942552803759142,-90.44346250230522,-129.4723233654022,-4293.923461903991
2014-01-27,106.69000244140624,5447.0,-1.1899948120117188,-2103.0,80.5,0.04000091552734375,0.23,14.00999999999999,0.5,-250.5,0.266168087720871,55.61610137595562,13.84074056148529,197.9168538597877,-0.223946035346511,-91.54946921262936,-11.64519383801857,-4335.842422004548
2014-01-28,107.41000366210938,5708.0,0.7200012207031392,261.0,80.56999969482422,0.06999969482421875,-0.05,13.95999999999999,0.0,-250.5,0.988929271697998,56.60503064765362,46.47967576980591,244.3965296295936,1.43110665227125,-90.11836256035812,67.26201265674875,-4268.580409347799
2014-01-29,107.8499984741211,5192.0,0.43999481201171875,-516.0,80.51000213623047,-0.05999755859375,-0.67,13.28999999999999,-0.5,-251.0,-2.001816868782043,54.60321377887158,-98.0890265703201,146.3075030592735,-1.058602795004845,-91.17696535536297,-51.87153695523741,-4320.451946303036
2014-01-30,107.9499969482422,5144.0,0.09999847412110796,-48.0,81.08999633789062,0.5799942016601562,0.46,13.74999999999999,1.5,-249.5,3.507452666759491,58.11066644563107,171.8651806712151,318.1726837304885,2.021117593596419,-89.15584776176654,99.03476208622452,-4221.417184216812
2014-01-31,106.4000015258789,6123.0,-1.5499954223632955,979.0,81.2699966430664,0.18000030517578125,-1.01,12.73999999999999,-1.0,-250.5,-0.0351131558418273,58.07555328978924,-1.544978857040405,316.6277048734481,0.9648174525081944,-88.19103030925834,42.45196791036055,-4178.965216306451
2014-02-03,106.04000091552734,6629.0,-0.3600006103515625,506.0,81.01000213623047,-0.2599945068359375,0.01,13.05999999999999,-1.5,-251.0,-1.037445843219757,59.09919171704678,-45.64761710166931,349.301290049916,-1.037445843219757,-88.75178649884572,-45.64761710166931,-4206.498626570091
2014-02-04,105.77999877929688,3583.0,-0.26000213623046875,-3046.0,81.12000274658203,0.1100006103515625,0.3499999999999999,13.40999999999999,-0.5,-251.5,0.5554796159267426,59.65467133297352,28.32946041226387,377.6307504621799,-1.930081325943932,-90.68186782478963,-98.43414762314052,-4304.932774193231
2014-02-05,106.25,4243.0,0.470001220703125,660.0,81.02999877929688,-0.09000396728515625,0.49,13.89999999999999,0.5,-251.0,-0.0848660767078399,59.56980525626568,-4.158437758684158,373.4723127034957,-1.278862893823815,-91.96073071861346,-62.66428179736693,-4367.597055990598
2014-02-06,107.19000244140624,4889.0,0.9400024414062358,646.0,80.88999938964844,-0.1399993896484375,-0.4,13.49999999999999,0.0,-251.0,-2.850599229335785,56.7192060269299,-145.380560696125,228.0917520073707,-1.140967805643316,-93.10169852425678,-58.18935808780911,-4425.786414078408
2014-02-07,109.56999969482422,6885.0,2.379997253417983,1996.0,80.69000244140625,-0.1999969482421875,0.02,13.51999999999999,0.5,-250.5,-0.7944137454032898,55.92479228152661,-36.54303228855133,191.5487197188194,-0.7944137454032898,-93.89611226966008,-36.54303228855133,-4462.329446366959
2014-02-10,108.62999725341795,5009.0,-0.9400024414062642,-1876.0,80.66999816894531,-0.0200042724609375,0.26,13.80999999999999,0.0,-250.5,1.012919485569,58.66817735804943,50.64597427845,306.221920862561,-0.5425355398674777,-93.31157682049692,-27.12677699337388,-4447.7545967662
2014-02-11,108.68000030517578,4010.0,0.05000305175782671,-999.0,80.62999725341797,-0.04000091552734375,0.0699999999999999,13.87999999999999,-0.5,-251.0,-0.9668952822685242,57.70128207578091,-44.47718298435211,261.7447378782089,-0.1386816348867007,-93.45025845538362,-6.379355204788233,-4454.133951970988
2014-02-12,108.79000091552734,3784.0,0.1100006103515625,-226.0,80.68000030517578,0.0500030517578125,3.02,16.89999999999999,-1.0,-252.0,9.938426911830902,67.63970898761181,526.7366263270378,788.4813642052467,6.683905843136765,-86.76635261224685,354.2470096862485,-4099.886942284739
2014-02-13,108.7300033569336,467.0,-0.05999755859375,-3317.0,80.29000091552734,-0.3899993896484375,-0.5900000000000001,16.30999999999999,-2.0,-254.0,-4.188319176435471,63.45138981117634,-196.8510012924671,591.6303629127796,-2.226358016568485,-88.99271062881533,-104.6388267787188,-4204.525769063458
2014-02-14,108.7300033569336,5560.0,0.0,5093.0,80.12999725341797,-0.160003662109375,-0.75,15.55999999999999,-0.5,-254.5,-2.541788995265961,60.90960081591038,-114.3805047869682,477.2498581258113,0.1886912336389613,-88.80401939517637,8.491105513753258,-4196.034663549704
2014-02-19,110.47000122070312,4749.0,1.7399978637695312,-811.0,80.16999816894531,0.04000091552734375,0.36,16.50999999999999,-1.0,-255.5,0.0469853281974792,62.03535684122471,2.4902223944664,467.1129864302928,-1.751826869469954,-88.17067657169585,-92.84682408190756,-4216.431963236875
2014-02-20,110.3000030517578,5272.0,-0.1699981689453267,523.0,80.29000091552734,0.12000274658203125,0.32,16.82999999999999,1.0,-254.5,0.0072630643844604,62.04261990560917,0.3849424123764038,467.4979288426692,-0.954283213019371,-89.12495978471522,-50.57701029002666,-4267.008973526902
2014-02-21,109.8499984741211,4938.0,-0.45000457763670454,-334.0,80.23999786376953,-0.0500030517578125,0.33,17.15999999999999,0.5,-254.0,2.751049816608429,64.7936697222176,134.801441013813,602.2993698564823,0.0585666177244191,-89.06639316699079,2.86976426849654,-4264.139209258406
2014-02-24,110.63999938964844,4272.0,0.7900009155273438,-666.0,80.20999908447266,-0.029998779296875,-0.73,17.77999999999999,-1.0,-258.0,-2.496410846710205,66.5164708115044,-124.8205423355103,633.1323760596568,-0.2140204838606252,-88.75667422273659,-10.70102419303126,-4257.757654309914
2014-02-25,109.51000213623048,5613.0,-1.1299972534179545,1341.0,80.1500015258789,-0.05999755859375,-1.25,16.52999999999999,-0.5,-258.5,-5.633179187774658,60.88329162372975,-309.8248553276062,323.3075207320506,-3.269688715278386,-92.02636293801498,-179.8328793403112,-4437.590533650226
2014-02-26,109.5199966430664,5701.0,0.00999450683592329,88.0,80.41000366210938,0.26000213623046875,0.95,17.47999999999999,-2.0,-260.5,2.537660583970137,63.42095220769988,131.9583503664471,455.2658710984978,-0.3477313294192561,-92.37409426743424,-18.08202912980132,-4455.672562780027
